Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-10-30,Wollongong,16.3,24.0,0.0,,,N,30.0,NNE,N,9.0,11.0,74.0,68.0,1014.6,1011.4,,,19.5,22.9,No,No
2014-11-07,Wollongong,12.5,20.8,0.0,,,E,17.0,ESE,E,7.0,13.0,75.0,69.0,1019.6,1019.8,,4.0,17.8,20.0,No,No
2014-11-17,Wollongong,13.5,22.4,0.0,,,SW,28.0,ESE,NE,13.0,20.0,56.0,52.0,1013.4,1012.2,,,20.0,21.3,No,No
2014-11-29,Wollongong,16.4,23.7,0.0,,,NE,46.0,N,NE,19.0,28.0,68.0,71.0,1019.3,1015.1,1.0,,21.6,23.0,No,No
2015-04-12,Wollongong,16.2,20.9,0.2,,,S,57.0,SW,S,20.0,31.0,73.0,76.0,1019.0,1018.8,8.0,8.0,19.9,19.6,No,No
2015-04-20,Wollongong,11.4,17.9,9.8,,,S,100.0,SSW,S,39.0,63.0,93.0,95.0,1026.2,1024.0,8.0,8.0,13.9,16.0,Yes,Yes
2015-05-05,Wollongong,16.1,25.0,0.0,,,W,46.0,NW,NNE,15.0,22.0,78.0,47.0,1007.5,1002.1,,,18.6,24.5,No,No
2015-05-22,Wollongong,13.0,17.3,13.4,,,SSW,91.0,S,SSW,48.0,63.0,91.0,83.0,1019.2,1022.4,8.0,8.0,15.9,14.6,Yes,Yes
2015-05-25,Wollongong,11.6,19.3,0.0,,,WNW,28.0,NW,N,7.0,11.0,53.0,56.0,1031.3,1027.9,1.0,4.0,16.5,17.7,No,No
2015-05-29,Wollongong,15.8,21.0,,,,SW,33.0,W,WSW,6.0,9.0,65.0,52.0,1020.3,1019.7,8.0,7.0,18.6,20.3,,No
2015-06-14,Wollongong,10.8,18.4,0.0,,,WSW,19.0,WNW,ESE,6.0,7.0,70.0,65.0,1028.2,1025.6,,,15.2,17.8,No,
2015-06-15,Wollongong,11.5,17.6,,,,NE,46.0,WSW,E,13.0,22.0,83.0,89.0,1028.1,1025.7,6.0,8.0,15.2,15.9,,
2015-06-18,Wollongong,12.6,16.0,1.8,,,SSW,48.0,WSW,SW,9.0,15.0,73.0,89.0,1014.2,1014.3,8.0,8.0,14.9,14.0,Yes,Yes
2015-06-26,Wollongong,10.4,17.1,0.4,,,SSW,31.0,SW,ESE,15.0,6.0,62.0,50.0,1033.5,1031.1,,,14.1,16.7,No,No
2015-06-29,Wollongong,10.3,17.3,0.0,,,NNW,19.0,WSW,NNE,9.0,6.0,72.0,69.0,1033.3,1030.0,,7.0,13.6,16.6,No,No
2015-07-05,Wollongong,8.3,17.6,0.0,,,WSW,28.0,WNW,NE,4.0,15.0,55.0,50.0,1021.3,1017.6,,,12.8,17.0,No,No
2015-08-02,Wollongong,13.2,22.9,0.0,,,WNW,83.0,NE,NNW,9.0,37.0,76.0,37.0,1015.0,1008.6,8.0,,15.5,22.6,No,No
2015-08-09,Wollongong,7.2,15.8,0.0,,,NNE,26.0,S,NE,4.0,15.0,65.0,70.0,1024.4,1019.6,,2.0,13.2,15.1,No,No
2015-08-19,Wollongong,9.1,16.1,0.0,,,NW,19.0,SSW,SE,13.0,7.0,61.0,66.0,1027.3,1025.3,1.0,7.0,13.5,15.1,No,No
2015-08-24,Wollongong,14.2,16.2,0.8,,,SSE,69.0,SSW,ESE,17.0,50.0,85.0,93.0,1019.2,1016.2,7.0,8.0,15.4,15.6,No,Yes
2015-09-12,Wollongong,12.7,23.0,0.0,,,W,26.0,SW,SSE,13.0,17.0,46.0,65.0,1027.5,1025.2,,,20.2,20.2,No,No
2015-09-27,Wollongong,12.0,17.5,3.6,,,SSW,52.0,SSW,S,28.0,35.0,64.0,66.0,1024.2,1021.5,8.0,7.0,14.9,16.1,Yes,No
2015-10-23,Wollongong,13.9,19.0,4.8,,,SSW,52.0,SW,S,17.0,24.0,71.0,62.0,1022.8,1022.1,8.0,8.0,15.5,17.8,Yes,No
2015-11-15,Wollongong,14.3,19.7,80.8,,,S,50.0,SSW,S,31.0,35.0,74.0,70.0,1018.6,1017.9,8.0,8.0,17.1,18.8,Yes,No
2016-03-03,Wollongong,21.7,26.3,0.0,,,NE,54.0,NNW,NE,17.0,37.0,80.0,76.0,1020.7,1018.8,,,23.4,25.2,No,No
2016-03-06,Wollongong,18.4,25.5,0.0,,,NE,44.0,NE,NE,7.0,37.0,80.0,74.0,1023.1,1020.4,3.0,,22.0,24.5,No,No
2016-03-18,Wollongong,20.0,26.9,0.2,,,W,57.0,NNE,NNE,26.0,22.0,78.0,70.0,1002.9,995.3,6.0,1.0,22.1,26.5,No,Yes
2016-04-06,Wollongong,20.0,28.2,0.0,,,S,48.0,NNW,NNE,26.0,17.0,51.0,77.0,1014.7,1010.3,,,27.1,24.9,No,No
2016-04-16,Wollongong,18.9,24.2,0.0,,,SSW,28.0,ENE,ESE,4.0,6.0,65.0,69.0,1020.2,1017.9,,3.0,22.0,23.5,No,Yes
2016-05-04,Wollongong,12.6,23.5,0.0,,,ENE,30.0,W,SSE,17.0,17.0,47.0,74.0,1014.7,1014.5,,,19.6,20.2,No,No
2016-05-08,Wollongong,17.7,20.8,0.0,,,NNW,39.0,NNE,N,15.0,9.0,79.0,83.0,1018.0,1013.7,8.0,8.0,20.3,19.9,No,Yes
2016-05-10,Wollongong,16.1,23.8,0.2,,,NW,70.0,NW,WNW,17.0,17.0,50.0,37.0,1004.7,1003.7,,1.0,20.5,23.0,No,No
2016-05-18,Wollongong,13.1,22.3,0.0,,,W,43.0,WNW,ESE,13.0,9.0,33.0,45.0,1019.0,1014.5,,7.0,18.2,20.1,No,No
2016-06-15,Wollongong,11.3,18.7,0.0,,,WSW,20.0,,NE,0.0,6.0,70.0,62.0,1033.2,1029.5,6.0,5.0,15.1,18.1,No,No
2016-06-16,Wollongong,11.5,20.4,0.0,,,N,33.0,N,NNE,20.0,15.0,71.0,49.0,1024.7,1018.3,,,15.3,19.4,No,No
2016-07-04,Wollongong,7.5,16.7,0.0,,,NE,20.0,,NE,0.0,7.0,64.0,54.0,1019.8,1016.1,,3.0,12.5,15.3,No,Yes
2016-07-10,Wollongong,10.8,17.3,0.0,,,NNW,39.0,WNW,NE,9.0,13.0,84.0,79.0,1025.2,1020.8,8.0,8.0,13.3,16.0,No,No
2016-07-14,Wollongong,7.8,16.3,0.0,,,W,48.0,W,WNW,19.0,15.0,49.0,31.0,1028.0,1024.7,,,10.5,15.8,No,No
2016-07-17,Wollongong,13.3,19.3,0.0,,,N,35.0,NW,N,6.0,17.0,78.0,68.0,1030.7,1026.3,7.0,7.0,16.7,18.7,No,No
2016-07-25,Wollongong,8.4,16.7,0.0,,,NW,67.0,SW,W,9.0,13.0,51.0,37.0,1010.9,1010.9,,,12.9,15.8,No,No
2016-08-31,Wollongong,16.2,21.8,0.0,,,N,44.0,N,NNW,22.0,17.0,72.0,55.0,1017.7,1013.2,8.0,8.0,18.1,21.4,No,No
2016-10-02,Wollongong,11.0,23.7,0.0,,,NE,46.0,NNE,NE,7.0,33.0,52.0,66.0,1012.2,1007.4,,,17.6,20.4,No,No
2016-10-08,Wollongong,17.5,18.3,0.0,,,S,56.0,S,S,37.0,44.0,77.0,78.0,1017.6,1019.4,8.0,8.0,18.1,15.2,No,No
2016-10-15,Wollongong,11.7,23.5,0.0,,,NE,52.0,SW,NE,7.0,39.0,42.0,66.0,1022.0,1016.1,,,19.6,20.5,No,No
2016-10-31,Wollongong,14.1,22.3,0.0,,,SW,65.0,SW,WNW,22.0,20.0,26.0,19.0,1011.9,1010.7,,,16.4,21.6,No,No
2016-11-23,Wollongong,19.9,24.0,0.0,,,S,65.0,E,S,11.0,46.0,72.0,87.0,1009.9,1008.6,,8.0,22.1,19.4,No,Yes
2017-03-09,Wollongong,17.1,22.4,2.6,,,S,43.0,SW,S,17.0,28.0,70.0,59.0,1017.9,1016.6,8.0,7.0,19.2,22.2,Yes,No
2017-03-26,Wollongong,17.4,26.2,4.2,,,N,24.0,,NE,0.0,15.0,83.0,74.0,1015.7,1014.7,,,20.9,25.3,Yes,No
2017-04-02,Wollongong,14.8,20.3,14.6,,,SSW,59.0,SW,SSW,24.0,37.0,80.0,62.0,1026.1,1025.8,8.0,1.0,16.4,20.1,Yes,Yes
2017-04-20,Wollongong,17.0,23.1,5.2,,,NE,33.0,SSE,NE,6.0,26.0,82.0,66.0,1030.2,1027.2,,1.0,20.5,22.2,Yes,No
2017-04-26,Wollongong,15.8,24.0,0.2,,,W,72.0,SSE,W,9.0,30.0,54.0,52.0,1006.0,1003.6,,8.0,19.8,16.4,No,No
2017-04-30,Wollongong,14.7,20.6,0.0,,,SW,26.0,SW,SE,17.0,13.0,63.0,64.0,1023.2,1020.8,,,19.0,19.4,No,No
2017-05-09,Wollongong,12.8,18.0,0.0,,,S,37.0,SW,S,17.0,28.0,48.0,53.0,1026.9,1024.2,,,16.1,17.7,No,No
2017-05-19,Wollongong,17.3,20.1,0.0,,,NE,52.0,NE,NE,22.0,30.0,83.0,87.0,1025.4,1020.9,8.0,8.0,19.0,19.0,No,Yes
2017-06-11,Wollongong,12.9,18.4,40.4,,,NW,28.0,SSW,NNE,6.0,9.0,87.0,81.0,1029.1,1025.6,,8.0,15.6,16.7,Yes,No
2007-11-13,Canberra,10.1,27.9,0.0,7.2,13.0,WNW,30.0,S,NW,6.0,7.0,62.0,29.0,1022.0,1017.1,0.0,1.0,17.0,27.1,No,No
2007-11-25,Canberra,15.4,28.4,0.0,4.4,8.1,ENE,33.0,SSE,NE,9.0,15.0,85.0,31.0,1022.4,1018.6,8.0,2.0,16.8,27.3,No,No
2007-11-28,Canberra,12.9,28.0,0.0,4.4,10.7,S,52.0,S,NNE,6.0,11.0,61.0,31.0,1019.2,1014.8,5.0,7.0,18.8,26.7,No,No
2008-03-01,Canberra,4.4,21.8,0.0,6.2,12.1,S,35.0,SSE,SSE,15.0,15.0,60.0,31.0,1020.8,1019.3,1.0,1.0,11.7,20.0,No,No
2008-03-10,Canberra,12.5,31.7,0.0,6.6,11.2,WNW,24.0,ENE,W,6.0,9.0,74.0,28.0,1024.9,1020.4,1.0,1.0,17.2,30.1,No,No
2008-03-11,Canberra,13.9,34.7,0.0,6.4,8.5,SSW,46.0,SE,ENE,11.0,7.0,50.0,18.0,1022.8,1019.3,0.0,3.0,20.2,32.7,No,No
2008-03-18,Canberra,12.5,29.9,0.0,5.8,10.7,NW,43.0,,WNW,0.0,19.0,76.0,30.0,1022.7,1018.8,0.0,1.0,16.8,29.2,No,No
2008-03-29,Canberra,7.1,18.5,0.0,3.4,10.0,NW,57.0,N,NW,9.0,22.0,90.0,30.0,1015.1,1011.3,6.0,6.0,8.8,18.2,No,No
2008-04-10,Canberra,7.2,22.9,0.0,2.2,9.5,E,26.0,NNW,N,4.0,6.0,82.0,28.0,1023.1,1019.2,1.0,1.0,14.0,22.2,No,No
2008-04-13,Canberra,7.1,19.8,2.0,3.2,7.7,W,39.0,SSE,NW,13.0,15.0,96.0,56.0,1018.4,1013.8,5.0,2.0,10.7,19.1,Yes,Yes
2008-04-29,Canberra,-2.1,13.8,0.2,1.8,9.5,NNW,22.0,,NNW,0.0,9.0,69.0,40.0,1020.6,1019.6,0.0,1.0,6.3,13.2,No,No
2008-04-30,Canberra,-1.8,14.8,0.0,1.4,7.0,N,28.0,E,N,2.0,19.0,80.0,40.0,1024.2,1020.5,1.0,7.0,5.3,13.9,No,No
2008-06-09,Canberra,7.4,16.3,0.0,1.2,,NNE,30.0,SSE,NE,6.0,19.0,75.0,65.0,1031.4,1027.9,7.0,7.0,12.1,14.5,No,Yes
2008-06-15,Canberra,2.1,14.7,0.0,2.6,8.2,S,43.0,S,SSW,24.0,26.0,72.0,57.0,1029.0,1026.3,1.0,2.0,9.0,13.8,No,No
2008-06-23,Canberra,0.9,12.9,0.0,2.0,6.8,NW,24.0,W,N,7.0,15.0,92.0,53.0,1025.1,1022.1,7.0,7.0,5.5,12.3,No,No
2008-07-07,Canberra,3.0,11.1,0.8,1.4,0.2,W,35.0,,N,0.0,13.0,99.0,96.0,1024.4,1021.1,7.0,8.0,6.3,8.6,No,Yes
2008-07-12,Canberra,-2.6,11.1,0.2,1.4,6.5,N,20.0,E,NNW,2.0,7.0,87.0,54.0,1027.1,1022.7,1.0,7.0,0.8,9.9,No,No
2008-07-18,Canberra,1.3,10.6,0.0,0.8,5.6,NW,46.0,NNW,WNW,24.0,33.0,75.0,73.0,1010.8,1009.4,3.0,5.0,7.7,8.2,No,Yes
2008-07-23,Canberra,-3.5,11.2,0.0,1.6,7.7,ESE,26.0,N,ESE,6.0,11.0,76.0,48.0,1033.5,1031.1,1.0,5.0,3.6,10.1,No,No
2008-08-01,Canberra,3.0,9.7,1.0,2.6,0.7,W,65.0,NW,NW,19.0,28.0,64.0,82.0,1005.1,1001.3,8.0,7.0,9.6,8.6,No,Yes
2008-08-11,Canberra,-0.3,9.3,0.4,1.4,9.9,N,39.0,NNW,N,9.0,30.0,72.0,60.0,1017.4,1016.6,1.0,1.0,4.7,8.3,No,No
2008-08-21,Canberra,2.4,14.1,0.0,3.0,1.8,NW,46.0,NNW,NW,15.0,30.0,50.0,27.0,1021.4,1017.8,8.0,8.0,8.6,13.2,No,No
2008-08-26,Canberra,-1.5,17.3,0.0,2.8,9.0,NW,48.0,,WNW,0.0,26.0,77.0,23.0,1023.9,1020.3,5.0,7.0,4.8,15.8,No,No
2008-09-14,Canberra,13.1,19.4,9.8,8.8,6.0,NNW,67.0,N,NW,39.0,30.0,71.0,43.0,1007.3,1006.0,7.0,1.0,16.7,18.2,Yes,Yes
2008-09-21,Canberra,4.7,19.5,0.0,10.0,11.0,NNW,46.0,NNE,NNW,13.0,33.0,42.0,25.0,1018.7,1015.1,1.0,0.0,14.5,18.3,No,No
2008-10-10,Canberra,4.6,22.0,0.0,4.4,11.0,N,41.0,NNW,N,6.0,19.0,82.0,25.0,1028.8,1024.9,1.0,2.0,10.0,21.4,No,No
2008-10-15,Canberra,9.2,19.6,0.6,3.4,10.4,ENE,31.0,SSE,NNW,4.0,7.0,71.0,42.0,1022.3,1019.7,7.0,4.0,11.6,18.4,No,No
2008-10-16,Canberra,4.4,21.0,0.0,4.2,12.2,NW,28.0,SW,NW,2.0,9.0,73.0,30.0,1025.7,1022.3,1.0,1.0,9.6,19.2,No,No
2008-10-18,Canberra,6.7,24.7,0.0,5.4,8.6,NW,43.0,N,NW,4.0,20.0,80.0,31.0,1025.7,1022.2,1.0,7.0,12.7,23.7,No,No
2008-11-28,Canberra,13.4,26.1,9.2,7.6,5.0,WNW,70.0,SE,N,2.0,17.0,78.0,49.0,1004.9,1000.8,7.0,8.0,18.9,25.6,Yes,Yes
2008-11-30,Canberra,8.3,21.5,3.4,6.6,13.6,WNW,48.0,WNW,WNW,20.0,31.0,58.0,31.0,1009.3,1007.4,3.0,1.0,15.4,20.6,Yes,No
2009-03-03,Canberra,16.3,26.2,0.0,6.4,0.8,N,24.0,S,SSW,2.0,7.0,76.0,51.0,1017.6,1013.8,7.0,7.0,18.2,24.6,No,No
2009-03-22,Canberra,10.1,30.3,0.0,6.6,7.6,W,48.0,SSW,NW,2.0,20.0,82.0,26.0,1017.2,1013.2,2.0,4.0,14.8,28.7,No,No
2009-03-26,Canberra,12.1,28.7,0.0,8.6,6.7,WNW,59.0,NNW,WNW,4.0,19.0,66.0,37.0,1021.0,1018.0,3.0,6.0,16.7,25.9,No,No
2009-04-04,Canberra,13.1,21.5,17.8,7.2,7.9,E,44.0,E,SSW,7.0,6.0,78.0,42.0,1018.5,1018.4,7.0,1.0,13.3,19.7,Yes,No
2009-04-08,Canberra,6.4,22.2,0.0,4.6,10.8,ENE,31.0,S,WNW,4.0,7.0,65.0,29.0,1028.0,1023.9,0.0,1.0,11.7,21.2,No,No
2009-04-21,Canberra,9.5,17.9,0.0,3.4,6.6,SE,39.0,SE,SE,17.0,20.0,62.0,48.0,1025.3,1022.9,2.0,4.0,14.5,16.5,No,No
2009-05-03,Canberra,4.4,18.5,0.0,1.8,9.6,N,17.0,ESE,NNW,6.0,7.0,79.0,38.0,1029.7,1026.1,0.0,1.0,8.9,18.4,No,No
2009-05-20,Canberra,7.2,16.1,0.0,2.0,2.6,E,35.0,SSE,ESE,6.0,26.0,74.0,56.0,1025.1,1023.2,7.0,7.0,11.8,15.2,No,No
2009-05-24,Canberra,9.0,17.6,0.0,2.8,3.1,E,28.0,SW,NE,7.0,13.0,81.0,50.0,1028.9,1026.5,7.0,7.0,12.3,16.3,No,No
2009-06-14,Canberra,-1.3,13.8,0.2,1.4,7.7,NW,31.0,SW,NW,2.0,15.0,88.0,47.0,1014.6,1011.4,5.0,3.0,2.9,13.5,No,No
2009-06-16,Canberra,1.3,13.1,0.0,1.2,5.9,S,31.0,S,SE,15.0,13.0,74.0,54.0,1022.6,1023.6,1.0,4.0,9.1,11.3,No,No
2009-06-22,Canberra,4.1,12.9,2.2,0.6,2.4,NNW,13.0,E,SSE,6.0,6.0,100.0,79.0,1021.6,1020.0,8.0,4.0,6.8,11.9,Yes,No
2009-06-30,Canberra,8.0,16.8,0.0,1.2,5.7,NNW,72.0,N,NW,19.0,35.0,82.0,54.0,1012.8,1006.7,7.0,2.0,11.4,16.1,No,Yes
2009-07-06,Canberra,-3.1,8.9,0.0,1.6,6.6,NNW,15.0,NNE,NW,2.0,9.0,99.0,58.0,1022.4,1019.5,8.0,5.0,-0.7,8.3,No,No
2009-07-07,Canberra,-2.9,10.8,0.2,1.8,9.0,ESE,43.0,SSE,ESE,17.0,17.0,70.0,38.0,1027.0,1025.4,1.0,1.0,4.4,10.4,No,No
2009-07-22,Canberra,4.4,17.2,0.0,2.6,3.8,WNW,72.0,NNW,NW,20.0,31.0,76.0,86.0,1011.9,1008.5,4.0,8.0,13.1,10.6,No,Yes
2009-08-04,Canberra,-0.7,13.4,0.0,2.4,,,,,,,,90.0,39.0,,,,,2.6,12.4,No,No
2009-08-09,Canberra,-5.0,13.5,0.0,2.0,,,,,,,,84.0,37.0,,,,,0.2,12.5,No,No
2009-08-17,Canberra,5.6,13.7,1.4,2.6,,,,,,,,57.0,33.0,,,,,10.4,12.8,Yes,No
2009-08-19,Canberra,-2.4,16.2,0.0,2.2,,,,,,,,78.0,32.0,,,,,5.1,15.3,No,No
2009-08-28,Canberra,1.6,18.7,0.0,4.6,,,,,,,,44.0,22.0,,,,,11.9,17.8,No,Yes
2009-08-30,Canberra,5.8,11.2,6.2,4.0,,,,,,,,65.0,45.0,,,,,7.3,10.1,Yes,No
2009-09-04,Canberra,6.4,18.9,0.6,1.6,,,,,,,,83.0,40.0,,,,,13.7,17.1,No,No
2009-10-04,Canberra,6.6,12.4,3.0,1.8,,,,,,,,71.0,68.0,,,,,8.8,11.9,Yes,No
2009-11-13,Canberra,13.9,27.0,0.0,10.2,,,,,,,,58.0,37.0,,,,,18.7,25.6,No,No
2009-11-21,Canberra,18.4,30.3,0.8,11.4,,,,,,,,43.0,31.0,,,,,23.3,29.3,No,No
2010-03-06,Canberra,17.4,27.0,13.2,1.2,7.8,NNW,30.0,N,NNW,13.0,11.0,92.0,63.0,1011.4,1011.2,7.0,5.0,19.2,25.3,Yes,No
2010-03-18,Canberra,10.6,28.5,0.0,4.6,10.4,E,22.0,SE,WNW,6.0,7.0,75.0,32.0,1026.9,1023.6,7.0,3.0,16.4,27.8,No,No
2010-03-21,Canberra,13.7,27.7,0.0,5.0,6.8,WNW,52.0,SSW,WNW,4.0,28.0,81.0,36.0,1019.1,1015.5,7.0,5.0,16.9,27.2,No,No
2010-04-14,Canberra,0.7,21.7,0.0,2.8,8.9,N,30.0,SW,NNW,4.0,20.0,67.0,36.0,1023.3,1019.4,1.0,5.0,9.5,21.6,No,No
2010-04-19,Canberra,9.4,24.7,0.0,3.0,9.5,W,17.0,N,W,6.0,6.0,86.0,48.0,1027.5,1023.7,5.0,5.0,14.8,23.0,No,No
2010-04-24,Canberra,14.8,17.1,0.2,5.2,0.1,NW,50.0,NNW,NNW,13.0,30.0,91.0,85.0,1015.6,1011.0,8.0,7.0,15.8,16.6,No,Yes
2010-04-28,Canberra,3.6,17.9,0.0,1.4,10.5,NW,48.0,NNW,NW,20.0,33.0,71.0,44.0,1020.6,1017.2,4.0,1.0,11.9,16.2,No,No
2010-05-12,Canberra,-1.5,13.9,0.0,2.4,9.6,NNW,30.0,N,NW,6.0,19.0,68.0,36.0,1020.1,1019.0,1.0,3.0,5.6,13.3,No,No
2010-05-18,Canberra,0.0,16.4,0.0,1.6,9.5,S,30.0,SE,S,6.0,15.0,82.0,32.0,1020.9,1019.1,5.0,6.0,7.5,16.1,No,No
2010-06-14,Canberra,-4.5,13.3,0.0,1.6,8.2,ESE,13.0,,WSW,0.0,6.0,,43.0,1036.3,1032.7,0.0,0.0,2.0,12.7,No,No
2010-06-15,Canberra,-2.6,14.6,0.0,1.6,6.7,WNW,22.0,,NW,0.0,13.0,94.0,47.0,1033.8,1029.6,5.0,6.0,2.3,12.7,No,No
2010-06-20,Canberra,0.5,15.3,0.0,2.6,8.2,NNE,20.0,ESE,NNW,7.0,9.0,88.0,49.0,1027.6,1025.9,1.0,1.0,5.3,14.5,No,No
2010-07-15,Canberra,1.4,11.4,8.2,2.2,9.4,W,46.0,NW,WNW,13.0,20.0,70.0,39.0,1018.1,1019.8,1.0,3.0,6.4,11.2,Yes,No
2010-07-17,Canberra,-2.8,12.0,0.0,2.0,8.6,NNW,30.0,,NNW,0.0,19.0,85.0,45.0,1029.4,1025.5,1.0,0.0,2.5,11.4,No,No
2010-07-18,Canberra,-3.9,12.2,0.0,2.0,6.7,NNW,41.0,,NW,0.0,26.0,,58.0,1023.5,1019.1,1.0,6.0,0.3,10.5,No,No
2010-08-04,Canberra,0.7,8.9,0.0,2.6,5.6,NNW,39.0,NNW,NNW,17.0,24.0,81.0,53.0,1018.5,1016.2,7.0,4.0,6.6,8.1,No,No
2010-08-09,Canberra,-3.6,15.0,0.0,2.0,9.0,NNE,31.0,ESE,NE,4.0,13.0,77.0,34.0,1024.1,1020.8,1.0,3.0,3.9,14.1,No,Yes
2010-08-12,Canberra,1.4,11.3,13.2,2.0,3.4,NW,43.0,NW,WSW,24.0,22.0,77.0,59.0,1003.5,1005.0,3.0,7.0,7.2,10.3,Yes,No
2010-09-12,Canberra,-1.7,15.2,0.0,3.8,8.7,NW,39.0,W,NNW,2.0,26.0,82.0,46.0,1022.4,1017.9,1.0,3.0,7.3,14.5,No,No
2010-09-16,Canberra,6.5,13.7,0.0,5.4,11.0,WNW,54.0,WNW,WNW,13.0,35.0,56.0,36.0,1015.2,1013.2,3.0,1.0,10.1,12.1,No,No
2010-10-04,Canberra,10.2,19.3,0.0,2.6,2.8,NE,46.0,ESE,NE,11.0,20.0,80.0,57.0,1027.0,1022.2,7.0,7.0,13.8,18.8,No,No
2010-10-18,Canberra,1.8,17.1,0.0,4.4,12.8,WNW,50.0,WNW,WNW,19.0,28.0,56.0,41.0,1018.4,1017.1,1.0,2.0,11.6,16.6,No,No
2010-10-20,Canberra,8.6,20.3,0.0,3.2,11.1,N,28.0,N,N,7.0,13.0,73.0,53.0,1028.5,1024.6,3.0,1.0,11.4,19.3,No,No
2010-10-25,Canberra,3.3,19.7,0.0,2.2,7.7,NE,28.0,SSE,N,9.0,9.0,69.0,48.0,1023.2,1018.7,4.0,5.0,12.2,17.9,No,No
2010-11-04,Canberra,8.3,13.4,0.0,6.8,1.6,ESE,43.0,SE,SE,11.0,20.0,65.0,66.0,1021.8,1020.5,7.0,7.0,9.9,11.6,No,No
2010-11-08,Canberra,9.4,24.2,4.4,5.4,7.5,N,50.0,WNW,N,4.0,24.0,71.0,72.0,1016.9,1016.1,3.0,5.0,18.1,18.9,Yes,Yes
2010-11-11,Canberra,12.9,26.8,6.0,4.0,11.2,WNW,41.0,SSW,WNW,6.0,22.0,78.0,43.0,1016.2,1012.3,1.0,4.0,17.7,26.2,Yes,No
2010-11-13,Canberra,13.0,27.7,0.0,5.2,8.9,NW,46.0,NNW,NNW,7.0,17.0,62.0,59.0,1016.1,,2.0,8.0,23.1,27.0,No,Yes
2011-03-11,Canberra,16.4,23.0,13.4,2.2,0.8,ENE,26.0,SSE,SSE,7.0,7.0,96.0,71.0,1017.0,,8.0,7.0,16.6,21.3,Yes,Yes
2011-03-30,Canberra,8.6,26.0,0.0,8.0,8.1,WNW,61.0,,NW,0.0,22.0,87.0,44.0,1020.2,1015.8,,3.0,15.0,24.2,No,No
2011-05-11,Canberra,2.7,10.7,0.2,2.6,6.7,WNW,69.0,NNW,W,26.0,41.0,86.0,38.0,1009.0,1006.9,8.0,1.0,4.5,8.8,No,No
2011-05-28,Canberra,-3.5,15.3,0.0,1.8,8.0,WNW,17.0,NW,WSW,4.0,7.0,,46.0,1025.5,1023.3,1.0,3.0,2.5,14.3,No,No
2011-06-04,Canberra,4.4,13.2,,2.2,0.6,,,NNW,WNW,26.0,22.0,77.0,58.0,,,8.0,,10.6,11.9,,
2011-06-06,Canberra,2.0,11.9,0.0,2.6,3.5,WNW,39.0,NW,ESE,24.0,4.0,81.0,60.0,1016.2,1017.0,6.0,6.0,8.3,9.3,No,No
2011-06-07,Canberra,-3.8,9.0,0.0,1.0,4.0,WNW,54.0,N,NW,17.0,20.0,90.0,53.0,1017.5,1014.3,3.0,6.0,3.0,7.0,No,No
2011-06-26,Canberra,-4.5,14.2,0.2,1.8,8.0,NW,35.0,,NW,0.0,19.0,97.0,41.0,1029.0,1025.9,1.0,3.0,0.0,13.3,No,No
2011-07-18,Canberra,3.0,11.8,1.0,1.4,4.6,NW,39.0,,WNW,15.0,24.0,89.0,50.0,1019.5,1016.9,7.0,1.0,8.1,11.6,No,Yes
2011-07-22,Canberra,4.7,12.1,0.0,1.4,3.4,SSE,44.0,S,SE,20.0,17.0,72.0,51.0,1023.4,1022.3,4.0,8.0,7.9,10.6,No,No
2011-07-28,Canberra,-6.3,15.2,0.0,2.0,8.4,NNW,35.0,N,NW,7.0,28.0,96.0,31.0,1030.8,1026.7,1.0,,-1.0,14.5,No,No
2011-07-31,Canberra,-1.9,15.3,0.0,1.8,,NNW,39.0,,NW,0.0,20.0,87.0,60.0,1023.7,1021.3,7.0,6.0,3.1,12.6,No,No
2011-08-23,Canberra,3.0,16.8,0.0,1.8,8.3,N,24.0,S,NNW,9.0,11.0,73.0,44.0,1037.9,1032.2,8.0,,9.0,16.0,No,No
2011-08-26,Canberra,1.1,20.8,0.0,4.0,9.8,NW,43.0,WSW,NW,4.0,28.0,74.0,30.0,1026.6,1022.9,1.0,,10.0,19.8,No,No
2011-08-31,Canberra,0.5,16.9,0.0,3.0,9.0,,,,NNW,0.0,19.0,78.0,45.0,1025.5,1022.2,1.0,,7.8,16.1,No,No
2011-10-13,Canberra,7.7,20.8,0.0,4.8,9.3,,,E,N,9.0,11.0,68.0,39.0,1022.7,1019.2,6.0,5.0,11.8,19.5,No,No
2011-10-14,Canberra,8.2,20.8,0.0,4.6,5.1,NE,37.0,E,NNE,11.0,13.0,70.0,50.0,1019.8,1014.9,7.0,4.0,13.0,20.5,No,No
2011-10-29,Canberra,12.7,24.1,0.6,5.5,,W,52.0,NNW,WNW,22.0,20.0,91.0,61.0,1012.0,1010.1,5.0,8.0,17.2,22.3,No,Yes
2011-10-30,Canberra,6.8,20.6,3.2,,,,,NNW,WNW,19.0,41.0,62.0,36.0,1013.4,1012.7,,,15.4,18.2,Yes,No
